Chapter,Stage,Speed,Pattern,AttackPoint,SpawnPerSecond,ClearTime,NormalRate,CollectorRate,InsaneRate,RebelRate,BomberRate,BackgroundKey,CenterKey
1,1,0.5,Normal,1,1,20,10,0,0,0,0,Stage_1,PC
1,2,0.7,Normal,1,1,20,10,0,0,0,0,Stage_1,PC
1,3,1,Normal,1,1,20,9,1,0,0,0,Stage_1,PC
1,4,1.2,Normal,2,1,30,9,1,0,0,0,Stage_1,PC
1,5,1.5,Normal,2,2,30,8,2,0,0,0,Stage_1,PC
2,1,1.8,Normal,3,2,40,8,0,2,0,0,Stage_2,Club
2,2,2,Normal,3,2,40,8,0,1,1,0,Stage_2,Club
2,3,2.1,Normal,5,2,50,7,0,1,2,0,Stage_2,Club
2,4,2.3,Normal,5,2,50,5,0,2,2,1,Stage_2,Club
2,5,2.5,Normal,7,3,60,5,0,2,2,1,Stage_2,Club
3,1,2.5,Random,7,3,60,0,2,6,2,0,Stage_3,Church
3,2,2.7,Random,8,3,70,0,2,5,2,1,Stage_3,Church
3,3,3,Random,9,3,80,0,2,5,2,1,Stage_3,Church
3,4,3.1,Random,10,3,90,0,2,4,2,2,Stage_3,Church
3,5,3.2,Random,10,3,100,0,2,2,3,3,Stage_3,Church
